"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54075","Pocahontas County, WV","5,787","0","502","71","8.7","1.2","5,285","71","91.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54077","Preston County, WV","24,748","0","2,095","267","8.5","1.1","22,653","267","91.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54079","Putnam County, WV","45,960","0","2,698","358","5.9","0.8","43,262","358","94.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54081","Raleigh County, WV","54,317","0","4,349","548","8.0","1.0","49,968","548","92.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54083","Randolph County, WV","20,216","0","1,811","239","9.0","1.2","18,405","239","91.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54085","Ritchie County, WV","7,312","0","668","91","9.1","1.2","6,644","91","90.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54087","Roane County, WV","10,456","0","1,059","133","10.1","1.3","9,397","133","89.9","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54089","Summers County, WV","8,364","0","699","98","8.4","1.2","7,665","98","91.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54091","Taylor County, WV","12,766","0","1,033","145","8.1","1.1","11,733","145","91.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54093","Tucker County, WV","4,894","0","449","64","9.2","1.3","4,445","64","90.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54095","Tyler County, WV","6,560","0","453","63","6.9","1.0","6,107","63","93.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54097","Upshur County, WV","17,847","0","1,732","228","9.7","1.3","16,115","228","90.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54099","Wayne County, WV","30,574","0","2,723","358","8.9","1.2","27,851","358","91.1","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54101","Webster County, WV","6,072","0","489","68","8.1","1.1","5,583","68","91.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54103","Wetzel County, WV","11,498","0","896","122","7.8","1.1","10,602","122","92.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54105","Wirt County, WV","4,569","0","357","50","7.8","1.1","4,212","50","92.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54107","Wood County, WV","65,364","0","4,781","573","7.3","0.9","60,583","573","92.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","54109","Wyoming County, WV","15,744","0","1,421","184","9.0","1.2","14,323","184","91.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55000","Wisconsin","4,686,830","0","320,719","9,734","6.8","0.2","4,366,111","9,734","93.2","0.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55001","Adams County, WI","12,986","0","1,183","133","9.1","1.0","11,803","133","90.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55003","Ashland County, WI","11,820","0","1,055","124","8.9","1.0","10,765","124","91.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55005","Barron County, WI","34,558","0","3,083","335","8.9","1.0","31,475","335","91.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55007","Bayfield County, WI","10,619","0","1,141","125","10.7","1.2","9,478","125","89.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55009","Brown County, WI","218,028","0","16,988","1,511","7.8","0.7","201,040","1,511","92.2","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55011","Buffalo County, WI","9,971","0","857","101","8.6","1.0","9,114","101","91.4","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55013","Burnett County, WI","10,680","0","978","108","9.2","1.0","9,702","108","90.8","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55015","Calumet County, WI","42,388","0","2,056","250","4.9","0.6","40,332","250","95.1","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55017","Chippewa County, WI","50,331","0","3,376","365","6.7","0.7","46,955","365","93.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55019","Clark County, WI","28,341","0","4,530","451","16.0","1.6","23,811","451","84.0","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55021","Columbia County, WI","45,984","0","2,700","300","5.9","0.7","43,284","300","94.1","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55023","Crawford County, WI","11,540","0","818","99","7.1","0.9","10,722","99","92.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55025","Dane County, WI","460,887","0","22,745","1,996","4.9","0.4","438,142","1,996","95.1","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55027","Dodge County, WI","66,398","0","4,125","441","6.2","0.7","62,273","441","93.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55029","Door County, WI","19,055","0","1,578","181","8.3","0.9","17,477","181","91.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55031","Douglas County, WI","33,688","0","2,360","278","7.0","0.8","31,328","278","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55033","Dunn County, WI","35,100","0","2,357","284","6.7","0.8","32,743","284","93.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55035","Eau Claire County, WI","83,711","0","5,855","720","7.0","0.9","77,856","720","93.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55037","Florence County, WI","3,101","0","262","34","8.4","1.1","2,839","34","91.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55039","Fond du Lac County, WI","81,099","0","4,835","522","6.0","0.6","76,264","522","94.0","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55041","Forest County, WI","6,776","0","716","79","10.6","1.2","6,060","79","89.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55043","Grant County, WI","38,160","0","2,990","341","7.8","0.9","35,170","341","92.2","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55045","Green County, WI","29,732","0","1,921","216","6.5","0.7","27,811","216","93.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55047","Green Lake County, WI","14,371","0","1,372","159","9.5","1.1","12,999","159","90.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55049","Iowa County, WI","19,009","0","1,137","135","6.0","0.7","17,872","135","94.0","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55051","Iron County, WI","3,804","0","281","36","7.4","0.9","3,523","36","92.6","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55053","Jackson County, WI","15,379","0","1,524","165","9.9","1.1","13,855","165","90.1","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55055","Jefferson County, WI","67,730","0","4,281","480","6.3","0.7","63,449","480","93.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55057","Juneau County, WI","19,723","0","1,824","206","9.2","1.0","17,899","206","90.8","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55059","Kenosha County, WI","140,839","0","10,840","1,142","7.7","0.8","129,999","1,142","92.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55061","Kewaunee County, WI","16,102","0","1,071","128","6.7","0.8","15,031","128","93.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55063","La Crosse County, WI","93,671","0","4,913","627","5.2","0.7","88,758","627","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55065","Lafayette County, WI","13,264","0","1,536","170","11.6","1.3","11,728","170","88.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55067","Langlade County, WI","14,148","0","1,117","129","7.9","0.9","13,031","129","92.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55069","Lincoln County, WI","21,044","0","1,246","147","5.9","0.7","19,798","147","94.1","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55071","Manitowoc County, WI","61,818","0","4,101","444","6.6","0.7","57,717","444","93.4","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55073","Marathon County, WI","110,287","0","7,473","747","6.8","0.7","102,814","747","93.2","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55075","Marinette County, WI","29,978","0","2,033","238","6.8","0.8","27,945","238","93.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55077","Marquette County, WI","11,504","0","999","117","8.7","1.0","10,505","117","91.3","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55078","Menominee County, WI","3,762","0","301","45","8.0","1.2","3,461","45","92.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55079","Milwaukee County, WI","785,501","0","67,133","4,067","8.5","0.5","718,368","4,067","91.5","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55081","Monroe County, WI","37,448","0","3,344","371","8.9","1.0","34,104","371","91.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55083","Oconto County, WI","29,773","0","2,051","225","6.9","0.8","27,722","225","93.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55085","Oneida County, WI","25,643","0","1,821","207","7.1","0.8","23,822","207","92.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55087","Outagamie County, WI","157,407","0","10,565","1,094","6.7","0.7","146,842","1,094","93.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55089","Ozaukee County, WI","70,450","0","2,890","346","4.1","0.5","67,560","346","95.9","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55091","Pepin County, WI","5,527","0","419","52","7.6","0.9","5,108","52","92.4","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55093","Pierce County, WI","33,854","0","1,831","222","5.4","0.7","32,023","222","94.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55095","Polk County, WI","34,159","0","2,358","254","6.9","0.7","31,801","254","93.1","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55097","Portage County, WI","55,599","0","3,638","445","6.5","0.8","51,961","445","93.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55099","Price County, WI","9,660","0","710","82","7.3","0.8","8,950","82","92.7","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55101","Racine County, WI","158,016","0","11,317","1,165","7.2","0.7","146,699","1,165","92.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55103","Richland County, WI","12,951","0","1,195","137","9.2","1.1","11,756","137","90.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55105","Rock County, WI","132,614","0","9,273","935","7.0","0.7","123,341","935","93.0","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55107","Rusk County, WI","10,458","0","955","107","9.1","1.0","9,503","107","90.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55109","St. Croix County, WI","77,682","0","3,457","394","4.5","0.5","74,225","394","95.5","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55111","Sauk County, WI","51,690","0","4,315","458","8.3","0.9","47,375","458","91.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55113","Sawyer County, WI","11,782","0","1,287","138","10.9","1.2","10,495","138","89.1","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55115","Shawano County, WI","31,535","0","2,833","298","9.0","0.9","28,702","298","91.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55117","Sheboygan County, WI","91,619","0","5,748","633","6.3","0.7","85,871","633","93.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55119","Taylor County, WI","16,133","0","1,389","157","8.6","1.0","14,744","157","91.4","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55121","Trempealeau County, WI","23,838","0","1,937","222","8.1","0.9","21,901","222","91.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55123","Vernon County, WI","24,291","0","2,292","249","9.4","1.0","21,999","249","90.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55125","Vilas County, WI","15,030","0","1,642","186","10.9","1.2","13,388","186","89.1","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55127","Walworth County, WI","82,056","0","6,732","689","8.2","0.8","75,324","689","91.8","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55129","Washburn County, WI","11,261","0","869","97","7.7","0.9","10,392","97","92.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55131","Washington County, WI","111,543","0","5,082","590","4.6","0.5","106,461","590","95.4","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55133","Waukesha County, WI","328,069","0","13,222","1,280","4.0","0.4","314,847","1,280","96.0","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55135","Waupaca County, WI","39,584","0","2,679","300","6.8","0.8","36,905","300","93.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55137","Waushara County, WI","17,046","0","1,542","166","9.0","1.0","15,504","166","91.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55139","Winnebago County, WI","136,196","0","8,357","958","6.1","0.7","127,839","958","93.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","55141","Wood County, WI","57,029","0","3,278","359","5.7","0.6","53,751","359","94.3","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","56000","Wyoming","468,689","0","69,044","4,447","14.7","0.9","399,645","4,447","85.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","56001","Albany County, WY","31,833","0","4,179","531","13.1","1.7","27,654","531","86.9","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","56003","Big Horn County, WY","9,027","0","1,942","196","21.5","2.2","7,085","196","78.5","2.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","56005","Campbell County, WY","41,096","0","5,531","559","13.5","1.4","35,565","559","86.5","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","56007","Carbon County, WY","11,494","0","2,029","209","17.7","1.8","9,465","209","82.3","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","56009","Converse County, WY","11,412","0","1,564","171","13.7","1.5","9,848","171","86.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","56011","Crook County, WY","5,971","0","1,021","119","17.1","2.0","4,950","119","82.9","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","56013","Fremont County, WY","31,046","0","6,931","592","22.3","1.9","24,115","592","77.7","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","56015","Goshen County, WY","9,106","0","1,413","159","15.5","1.7","7,693","159","84.5","1.7"
